bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,1,0,0
28,0,0,0
29,0,1,0
30,1,0,0
31,0,0,1
32,0,0,0
33,1,1,0
34,0,0,1
35,0,1,0
36,1,0,0
37,0,0,1
38,0,0,0
39,0,1,0
40,5,0,0
41,6,2,1
42,2,5,1
43,3,0,2
44,7,7,1
45,2,5,2
46,3,4,7
47,5,1,2
48,7,5,2
49,6,4,5
50,2,5,2
51,5,5,2
52,7,2,3
53,7,3,3
54,5,5,6
55,9,7,6
56,6,5,2
57,6,1,2
58,9,7,5
59,4,4,6
60,10,5,4
61,11,8,2
62,11,6,11
63,16,10,6
64,13,7,4
65,15,10,3
66,8,13,8
67,10,10,5
68,7,8,11
69,13,11,7
70,14,18,13
71,10,9,11
72,20,9,11
73,26,12,13
74,17,15,17
75,15,14,14
76,34,20,9
77,23,14,13
78,22,21,12
79,37,22,13
80,39,21,18
81,41,32,14
82,34,27,10
83,43,32,21
84,29,30,23
85,35,45,34
86,51,35,26
87,48,28,30
88,55,48,31
89,58,46,29
90,66,51,35
91,71,55,32
92,73,54,47
93,75,59,46
94,89,62,57
95,66,72,68
96,92,74,56
97,97,81,66
98,107,81,55
99,115,74,77
100,116,98,70
101,148,95,85
102,143,91,84
103,139,101,79
104,183,135,112
105,184,136,88
106,166,136,110
107,190,137,121
108,200,153,100
109,214,154,150
110,255,157,145
111,243,170,144
112,267,195,139
113,271,183,157
114,234,197,187
115,267,185,171
116,268,233,195
117,270,242,208
118,255,231,199
119,225,242,224
120,241,280,237
121,203,294,231
122,238,302,277
123,219,322,257
124,178,298,307
125,213,301,279
126,160,314,289
127,170,246,273
128,152,274,309
129,182,245,282
130,141,229,308
131,150,245,283
132,148,224,297
133,154,190,286
134,150,203,300
135,157,211,314
136,162,231,309
137,162,204,313
138,161,199,263
139,156,219,301
140,194,200,322
141,179,177,263
142,167,188,297
143,176,246,293
144,183,228,280
145,203,234,290
146,203,233,303
147,198,258,314
148,209,258,319
149,194,288,325
150,257,269,327
151,272,294,332
152,256,300,378
153,270,319,368
154,324,306,425
155,336,354,407
156,362,362,424
157,334,347,388
158,314,385,475
159,388,409,447
160,373,403,455
161,369,399,449
162,404,431,461
163,374,462,437
164,427,472,438
165,366,442,436
166,414,431,428
167,405,431,429
168,406,411,427
169,393,400,419
170,442,425,408
171,388,404,383
172,391,393,397
173,437,380,389
174,401,427,387
175,430,389,391
176,433,412,391
177,450,385,346
178,447,389,347
179,502,373,346
180,497,376,355
181,498,410,329
182,489,356,359
183,492,378,385
184,511,374,366
185,500,425,360
186,487,381,331
187,480,426,352
188,472,387,321
189,479,375,358
190,460,398,336
191,452,375,355
192,398,370,333
193,464,374,376
194,467,375,345
195,450,421,358
196,421,450,378
197,441,441,382
198,424,448,395
199,439,466,386
200,434,489,458
201,414,498,463
202,359,458,467
203,359,462,434
204,309,441,506
205,248,413,509
206,229,382,406
207,188,318,380
208,214,255,264
209,173,198,258
210,161,187,188
211,111,162,138
212,128,138,108
213,131,111,84
214,104,95,74
215,114,68,49
216,91,74,34
217,102,82,26
218,88,59,29
219,82,44,27
220,68,46,20
221,69,35,24
222,58,38,17
223,60,37,19
224,52,29,13
225,59,31,7
226,44,19,8
227,44,23,6
228,38,23,9
229,38,20,2
230,40,23,11
231,37,12,3
232,27,12,3
233,32,10,4
234,18,6,2
235,24,5,2
236,16,3,3
237,11,1,0
238,14,1,0
239,4,3,0
240,8,0,0
241,2,1,0
242,1,0,0
243,6,0,0
244,1,0,0
245,0,0,0
246,1,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
